Date;Heure PM Matin;Hauteur PM Matin (m);Heure PM Soir;Hauteur PM Soir (m);Heure BM Matin;Hauteur BM Matin (m);Heure BM Soir;Hauteur BM Soir (m);Coeff. Maree Matin;Coeff. Maree Soir
01/10/2020;09:31:00;7.73;21:41:00;7.89;04:22:00;1.64;16:38:00;1.7;84;86
02/10/2020;10:00:00;7.8;22:10:00;7.93;04:52:00;1.53;17:08:00;1.61;87;88
03/10/2020;10:29:00;7.81;22:40:00;7.89;05:22:00;1.49;17:37:00;1.6;87;87
04/10/2020;10:57:00;7.78;23:10:00;7.81;05:50:00;1.55;18:04:00;1.68;85;83
05/10/2020;11:25:00;7.72;23:39:00;7.66;06:15:00;1.68;18:30:00;1.82;81;78
06/10/2020;11:52:00;7.6; ;  ;06:40:00;1.9;18:55:00;2.03;74;
07/10/2020;00:09:00;7.43;12:21:00;7.38;07:07:00;2.19;19:23:00;2.33;69;65
08/10/2020;00:43:00;7.11;12:55:00;7.08;07:35:00;2.57;19:54:00;2.7;59;54
09/10/2020;01:24:00;6.77;13:40:00;6.7;08:10:00;2.99;20:37:00;3.08;48;43
10/10/2020;02:22:00;6.46;14:47:00;6.42;09:01:00;3.4;21:38:00;3.39;37;33
11/10/2020;03:47:00;6.3;16:22:00;6.34;10:14:00;3.64;23:10:00;3.4;31;32
12/10/2020;05:29:00;6.46;17:57:00;6.62;12:08:00;3.43; ;  ;36;43
13/10/2020;06:45:00;6.96;19:04:00;7.15;00:57:00;2.87;13:31:00;2.74;51;60
14/10/2020;07:39:00;7.5;19:56:00;7.66;02:02:00;2.16;14:30:00;2.05;70;79
15/10/2020;08:25:00;7.93;20:42:00;8.06;02:58:00;1.55;15:25:00;1.51;88;96
16/10/2020;09:09:00;8.22;21:26:00;8.33;03:53:00;1.09;16:17:00;1.11;103;108
17/10/2020;09:52:00;8.4;22:10:00;8.47;04:43:00;0.79;17:06:00;0.85;112;115
18/10/2020;10:35:00;8.46;22:55:00;8.47;05:29:00;0.66;17:50:00;0.77;115;114
19/10/2020;11:18:00;8.4;23:38:00;8.31;06:11:00;0.75;18:32:00;0.88;111;107
20/10/2020;12:00:00;8.18; ;  ;06:50:00;1.07;19:11:00;1.2;100;
21/10/2020;00:22:00;7.99;12:42:00;7.83;07:27:00;1.57;19:48:00;1.69;93;84
22/10/2020;01:08:00;7.54;13:27:00;7.41;08:04:00;2.19;20:28:00;2.27;76;66
23/10/2020;02:00:00;7.05;14:22:00;6.94;08:49:00;2.83;21:22:00;2.82;58;50
24/10/2020;03:16:00;6.63;15:48:00;6.56;09:59:00;3.32;22:41:00;3.15;43;39
25/10/2020;04:49:00;6.5;17:16:00;6.53;11:27:00;3.43; ;  ;38;40
26/10/2020;06:10:00;6.67;18:31:00;6.75;00:07:00;3.09;12:51:00;3.13;44;49
27/10/2020;07:13:00;7.02;19:27:00;7.08;01:24:00;2.73;13:59:00;2.67;54;60
28/10/2020;07:56:00;7.33;20:08:00;7.39;02:22:00;2.33;14:49:00;2.26;64;69
29/10/2020;08:30:00;7.57;20:42:00;7.62;03:06:00;2.01;15:29:00;1.96;73;77
30/10/2020;09:01:00;7.73;21:13:00;7.76;03:44:00;1.79;16:05:00;1.77;79;82
31/10/2020;09:29:00;7.8;21:44:00;7.81;04:19:00;1.67;16:38:00;1.68;83;84
01/11/2020;09:58:00;7.82;22:15:00;7.79;04:50:00;1.64;17:08:00;1.66;85;84
02/11/2020;10:28:00;7.82;22:46:00;7.73;05:19:00;1.68;17:36:00;1.69;84;82
03/11/2020;10:57:00;7.78;23:17:00;7.61;05:47:00;1.78;18:04:00;1.78;80;78
04/11/2020;11:26:00;7.66;23:50:00;7.44;06:15:00;1.95;18:34:00;1.95;75;71
05/11/2020;11:59:00;7.46; ;  ;06:45:00;2.2;19:05:00;2.21;67;
06/11/2020;00:28:00;7.2;12:38:00;7.17;07:18:00;2.54;19:39:00;2.54;62;58
07/11/2020;01:13:00;6.91;13:26:00;6.84;07:56:00;2.91;20:22:00;2.88;52;48
08/11/2020;02:10:00;6.65;14:29:00;6.6;08:45:00;3.24;21:19:00;3.13;43;39
09/11/2020;03:26:00;6.52;15:54:00;6.52;09:54:00;3.42;22:43:00;3.15;38;38
10/11/2020;04:57:00;6.67;17:22:00;6.74;11:35:00;3.24; ;  ;42;47
11/11/2020;06:11:00;7.08;18:31:00;7.19;00:22:00;2.73;12:58:00;2.66;54;62
12/11/2020;07:08:00;7.55;19:27:00;7.64;01:30:00;2.13;14:00:00;2.04;71;79
13/11/2020;07:57:00;7.93;20:16:00;7.99;02:28:00;1.59;14:57:00;1.53;87;93
14/11/2020;08:43:00;8.2;21:04:00;8.23;03:24:00;1.19;15:51:00;1.17;100;104
15/11/2020;09:28:00;8.34;21:50:00;8.34;04:16:00;0.96;16:42:00;0.94;107;109
16/11/2020;10:13:00;8.39;22:36:00;8.33;05:04:00;0.9;17:28:00;0.88;109;108
17/11/2020;10:56:00;8.32;23:21:00;8.18;05:48:00;1.02;18:11:00;0.98;105;101
18/11/2020;11:40:00;8.12; ;  ;06:30:00;1.31;18:53:00;1.26;96;
19/11/2020;00:07:00;7.9;12:24:00;7.81;07:09:00;1.74;19:33:00;1.69;89;82
20/11/2020;00:54:00;7.52;13:09:00;7.43;07:50:00;2.26;20:15:00;2.19;75;67
21/11/2020;01:46:00;7.1;14:03:00;7.02;08:37:00;2.78;21:06:00;2.67;60;53
22/11/2020;02:53:00;6.76;15:15:00;6.68;09:36:00;3.17;22:08:00;2.99;47;43
23/11/2020;04:07:00;6.61;16:30:00;6.57;10:45:00;3.33;23:16:00;3.08;41;40
24/11/2020;05:17:00;6.65;17:39:00;6.65;11:56:00;3.21; ;  ;41;44
25/11/2020;06:24:00;6.85;18:42:00;6.86;00:25:00;2.93;13:03:00;2.91;47;52
26/11/2020;07:15:00;7.12;19:31:00;7.12;01:27:00;2.65;14:01:00;2.56;56;60
27/11/2020;07:54:00;7.36;20:10:00;7.35;02:20:00;2.35;14:48:00;2.25;63;67
28/11/2020;08:27:00;7.54;20:45:00;7.51;03:05:00;2.11;15:30:00;2.02;70;73
29/11/2020;09:00:00;7.65;21:20:00;7.6;03:45:00;1.96;16:07:00;1.88;75;77
30/11/2020;09:32:00;7.71;21:54:00;7.64;04:20:00;1.89;16:41:00;1.79;79;79
01/12/2020;10:04:00;7.75;22:28:00;7.64;04:52:00;1.87;17:12:00;1.75;80;79
02/12/2020;10:36:00;7.76;23:02:00;7.59;05:23:00;1.89;17:44:00;1.76;79;78
03/12/2020;11:10:00;7.7;23:39:00;7.5;05:57:00;1.97;18:19:00;1.84;76;73
04/12/2020;11:48:00;7.56; ;  ;06:32:00;2.13;18:54:00;2.01;71;
05/12/2020;00:21:00;7.35;12:30:00;7.35;07:09:00;2.36;19:33:00;2.25;68;64
06/12/2020;01:07:00;7.15;13:19:00;7.11;07:49:00;2.63;20:16:00;2.5;61;57
07/12/2020;02:01:00;6.95;14:15:00;6.91;08:38:00;2.87;21:09:00;2.69;54;51
08/12/2020;03:05:00;6.84;15:25:00;6.82;09:39:00;3.01;22:18:00;2.75;49;49
09/12/2020;04:19:00;6.88;16:41:00;6.89;10:57:00;2.94;23:40:00;2.58;50;52
10/12/2020;05:31:00;7.11;17:54:00;7.14;12:18:00;2.63; ;  ;56;61
11/12/2020;06:35:00;7.43;18:58:00;7.45;00:53:00;2.22;13:27:00;2.18;67;73
12/12/2020;07:30:00;7.74;19:54:00;7.74;01:57:00;1.83;14:29:00;1.76;79;84
13/12/2020;08:20:00;7.98;20:45:00;7.95;02:56:00;1.53;15:26:00;1.42;89;93
14/12/2020;09:08:00;8.13;21:34:00;8.07;03:51:00;1.34;16:20:00;1.19;96;98
15/12/2020;09:55:00;8.19;22:22:00;8.09;04:42:00;1.27;17:10:00;1.09;99;99
16/12/2020;10:40:00;8.16;23:09:00;8.02;05:29:00;1.33;17:55:00;1.13;97;95
17/12/2020;11:24:00;8.03;23:54:00;7.83;06:14:00;1.5;18:39:00;1.3;92;88
18/12/2020;12:08:00;7.82; ;  ;06:56:00;1.77;19:20:00;1.59;83;
19/12/2020;00:40:00;7.57;12:52:00;7.54;07:38:00;2.11;20:01:00;1.96;78;72
20/12/2020;01:26:00;7.27;13:39:00;7.21;08:20:00;2.49;20:42:00;2.35;67;61
21/12/2020;02:17:00;6.98;14:32:00;6.89;09:05:00;2.83;21:28:00;2.7;56;51
22/12/2020;03:14:00;6.76;15:33:00;6.66;09:55:00;3.1;22:18:00;2.95;47;43
23/12/2020;04:14:00;6.64;16:37:00;6.55;10:50:00;3.24;23:15:00;3.08;41;40
24/12/2020;05:15:00;6.65;17:40:00;6.57;11:54:00;3.22; ;  ;40;42
25/12/2020;06:15:00;6.77;18:42:00;6.7;00:20:00;3.04;13:05:00;3.03;44;47
26/12/2020;07:09:00;6.96;19:35:00;6.92;01:29:00;2.86;14:06:00;2.72;50;54
27/12/2020;07:54:00;7.18;20:20:00;7.16;02:26:00;2.6;14:56:00;2.41;58;62
28/12/2020;08:34:00;7.38;21:00:00;7.35;03:12:00;2.35;15:38:00;2.15;65;69
29/12/2020;09:11:00;7.53;21:38:00;7.5;03:53:00;2.16;16:17:00;1.94;71;74
30/12/2020;09:47:00;7.65;22:15:00;7.59;04:30:00;2.02;16:54:00;1.78;76;78
31/12/2020;10:23:00;7.73;22:53:00;7.63;05:07:00;1.92;17:32:00;1.67;79;80
