Date;Heure PM Matin;Hauteur PM Matin (m);Heure PM Soir;Hauteur PM Soir (m);Heure BM Matin;Hauteur BM Matin (m);Heure BM Soir;Hauteur BM Soir (m);Coeff. Maree Matin;Coeff. Maree Soir
20/11/2020;07:02;5.45;20:26;4.97;00:56;1.79;13:24;1.8;67;60
21/11/2020;08:44;5.18;22:00;4.82;01:50;2.21;14:21;2.21;53;47
22/11/2020;10:09;5.06;23:11;4.82;02:51;2.53;15:26;2.5;43;41
23/11/2020;11:17;5.07; ;  ;03:59;2.69;16:36;2.6;40;
24/11/2020;00:08;4.92;12:13;5.16;05:10;2.66;17:45;2.5;41;44
25/11/2020;00:54;5.07;12:57;5.29;06:14;2.47;18:43;2.29;47;52
26/11/2020;01:28;5.22;13:31;5.43;07:07;2.25;19:30;2.07;56;60
27/11/2020;01:54;5.39;14:01;5.57;07:52;2.04;20:09;1.88;63;67
28/11/2020;02:18;5.55;14:31;5.7;08:30;1.87;20:45;1.74;70;73
29/11/2020;02:44;5.69;15:02;5.79;09:06;1.73;21:19;1.64;75;77
30/11/2020;03:11;5.79;15:32;5.83;09:41;1.65;21:52;1.6;79;79
01/12/2020;03:40;5.83;16:03;5.8;10:15;1.62;22:26;1.62;80;79
02/12/2020;04:09;5.82;16:35;5.71;10:50;1.64;23:00;1.7;79;78
03/12/2020;04:39;5.76;17:09;5.57;11:25;1.73;23:37;1.83;76;73
04/12/2020;05:14;5.64;17:50;5.39;12:03;1.86; ;  ;71;68
05/12/2020;05:58;5.48;18:45;5.18;00:16;2;12:45;2.03;64;61
06/12/2020;06:58;5.28;20:07;5.02;01:00;2.19;13:32;2.2;57;54
07/12/2020;08:33;5.16;21:32;5;01:51;2.36;14:29;2.34;51;49
08/12/2020;09:59;5.19;22:45;5.13;02:51;2.47;15:34;2.36;49;50
09/12/2020;11:09;5.34;23:47;5.36;04:00;2.43;16:45;2.22;52;56
10/12/2020;12:11;5.57; ;  ;05:10;2.21;17:52;1.93;61;
11/12/2020;00:42;5.63;13:07;5.83;06:15;1.87;18:52;1.58;67;73
12/12/2020;01:33;5.91;13:58;6.05;07:14;1.5;19:47;1.27;79;84
13/12/2020;02:20;6.13;14:46;6.19;08:09;1.17;20:38;1.04;89;93
14/12/2020;03:04;6.28;15:32;6.23;09:02;0.94;21:28;0.95;96;98
15/12/2020;03:48;6.32;16:17;6.15;09:52;0.84;22:16;0.98;99;99
16/12/2020;04:32;6.27;17:01;5.97;10:41;0.87;23:04;1.12;97;95
17/12/2020;05:14;6.12;17:44;5.71;11:29;1.04;23:50;1.36;92;88
18/12/2020;05:56;5.9;18:24;5.41;12:16;1.31; ;  ;83;78
19/12/2020;06:38;5.64;19:05;5.12;00:38;1.65;13:04;1.64;72;67
20/12/2020;07:24;5.38;20:02;4.87;01:27;1.97;13:54;1.99;61;56
21/12/2020;08:24;5.14;21:44;4.72;02:18;2.27;14:46;2.3;51;47
22/12/2020;09:47;4.97;22:59;4.7;03:13;2.51;15:43;2.53;43;41
23/12/2020;11:03;4.92;23:56;4.78;04:13;2.66;16:44;2.62;40;40
24/12/2020;12:03;4.98; ;  ;05:16;2.68;17:46;2.58;42;
25/12/2020;00:42;4.92;12:52;5.09;06:17;2.57;18:42;2.43;44;47
26/12/2020;01:20;5.1;13:34;5.24;07:10;2.39;19:29;2.23;50;54
27/12/2020;01:55;5.28;14:12;5.4;07:56;2.18;20:12;2.04;58;62
28/12/2020;02:28;5.46;14:48;5.54;08:38;1.97;20:51;1.86;65;69
29/12/2020;03:00;5.62;15:23;5.65;09:17;1.78;21:29;1.71;71;74
30/12/2020;03:33;5.75;15:57;5.73;09:56;1.63;22:07;1.61;76;78
31/12/2020;04:06;5.83;16:32;5.75;10:34;1.52;22:45;1.55;79;80
