Date;Heure PM Matin;Hauteur PM Matin (m);Heure PM Soir;Hauteur PM Soir (m);Heure BM Matin;Hauteur BM Matin (m);Heure BM Soir;Hauteur BM Soir (m);Coeff. Maree Matin;Coeff. Maree Soir
19/11/2020;06:33;6.87;18:59;6.39;00:34;1.56;13:00;1.58;82;75
20/11/2020;07:22;6.42;19:51;5.91;01:22;2.04;13:52;2.05;67;60
21/11/2020;08:19;5.99;20:54;5.51;02:15;2.49;14:49;2.47;53;47
22/11/2020;09:26;5.68;22:08;5.31;03:17;2.83;15:56;2.74;43;41
23/11/2020;10:40;5.57;23:24;5.35;04:30;2.98;17:08;2.79;40;41
24/11/2020;11:50;5.66; ;  ;05:43;2.9;18:16;2.66;44;
25/11/2020;00:28;5.57;12:48;5.86;06:46;2.67;19:11;2.44;47;52
26/11/2020;01:18;5.85;13:35;6.1;07:36;2.4;19:56;2.2;56;60
27/11/2020;02:00;6.12;14:15;6.31;08:18;2.16;20:35;2.0;63;67
28/11/2020;02:36;6.36;14:52;6.49;08:56;1.96;21:11;1.84;70;73
29/11/2020;03:10;6.55;15:27;6.6;09:31;1.82;21:45;1.75;75;77
30/11/2020;03:43;6.67;16:00;6.66;10:05;1.73;22:18;1.72;79;79
01/12/2020;04:15;6.73;16:34;6.64;10:39;1.71;22:51;1.75;80;79
02/12/2020;04:47;6.73;17:08;6.55;11:13;1.75;23:25;1.83;79;78
03/12/2020;05:21;6.65;17:44;6.4;11:49;1.84; ;  ;76;73
04/12/2020;05:57;6.51;18:23;6.2;00:02;1.97;12:27;1.99;71;68
05/12/2020;06:38;6.31;19:08;5.96;00:41;2.15;13:09;2.18;64;61
06/12/2020;07:26;6.08;20:03;5.74;01:27;2.36;13:59;2.36;57;54
07/12/2020;08:25;5.87;21:09;5.61;02:20;2.56;14:59;2.5;51;49
08/12/2020;09:34;5.79;22:21;5.64;03:23;2.68;16:07;2.52;49;50
09/12/2020;10:48;5.88;23:32;5.87;04:35;2.63;17:20;2.35;52;56
10/12/2020;11:59;6.14; ;  ;05:48;2.39;18:27;2.05;61;
11/12/2020;00:36;6.22;13:02;6.48;06:53;2.02;19:27;1.7;67;73
12/12/2020;01:34;6.61;13:59;6.82;07:52;1.63;20:21;1.39;79;84
13/12/2020;02:27;6.96;14:51;7.07;08:46;1.28;21:13;1.18;89;93
14/12/2020;03:16;7.22;15:40;7.2;09:37;1.05;22:01;1.09;96;98
15/12/2020;04:04;7.35;16:28;7.18;10:26;0.96;22:49;1.14;99;99
16/12/2020;04:50;7.34;17:14;7.03;11:13;1.01;23:34;1.3;97;95
17/12/2020;05:35;7.19;17:59;6.76;11:59;1.2; ;  ;92;88
18/12/2020;06:19;6.93;18:43;6.43;00:20;1.56;12:45;1.5;83;78
19/12/2020;07:04;6.6;19:29;6.07;01:05;1.88;13:31;1.86;72;67
20/12/2020;07:51;6.23;20:18;5.73;01:51;2.23;14:19;2.22;61;56
21/12/2020;08:42;5.89;21:13;5.47;02:41;2.55;15:11;2.54;51;47
22/12/2020;09:40;5.63;22:16;5.33;03:37;2.8;16:09;2.75;43;41
23/12/2020;10:44;5.49;23:22;5.34;04:39;2.93;17:12;2.83;40;40
24/12/2020;11:49;5.51; ;  ;05:44;2.92;18:14;2.76;42;
25/12/2020;00:24;5.49;12:48;5.66;06:46;2.78;19:09;2.59;44;47
26/12/2020;01:17;5.72;13:39;5.87;07:39;2.55;19:57;2.38;50;54
27/12/2020;02:03;5.98;14:23;6.09;08:25;2.31;20:40;2.17;58;62
28/12/2020;02:43;6.24;15:04;6.29;09:06;2.07;21:20;1.98;65;69
29/12/2020;03:21;6.45;15:42;6.45;09:45;1.88;21:58;1.84;71;74
30/12/2020;03:58;6.62;16:19;6.55;10:23;1.72;22:35;1.74;76;78
31/12/2020;04:35;6.73;16:57;6.59;11:00;1.62;23:13;1.69;79;80
