Date;Heure PM Matin;Hauteur PM Matin (m);Heure PM Soir;Hauteur PM Soir (m);Heure BM Matin;Hauteur BM Matin (m);Heure BM Soir;Hauteur BM Soir (m);Coeff. Maree Matin;Coeff. Maree Soir
01/10/2020;03:40:00;6.67;15:52:00;6.92;09:56:00;1.54;22:13:00;1.41;84;86
02/10/2020;04:09:00;6.78;16:22:00;6.97;10:27:00;1.47;22:43:00;1.39;87;88
03/10/2020;04:37:00;6.82;16:51:00;6.94;10:57:00;1.48;23:12:00;1.45;87;87
04/10/2020;05:04:00;6.78;17:19:00;6.82;11:26:00;1.57;23:40:00;1.59;85;83
05/10/2020;05:31:00;6.67;17:48:00;6.62;11:55:00;1.74; ;  ;81;78
06/10/2020;05:58:00;6.48;18:17:00;6.35;00:09:00;1.81;12:25:00;1.99;74;69
07/10/2020;06:27:00;6.23;18:49:00;6.01;00:38:00;2.08;12:57:00;2.27;65;59
08/10/2020;07:02:00;5.92;19:29:00;5.64;01:12:00;2.41;13:35:00;2.6;54;48
09/10/2020;07:47:00;5.58;20:27:00;5.28;01:55:00;2.76;14:26:00;2.91;43;37
10/10/2020;08:57:00;5.29;21:54:00;5.09;02:52:00;3.06;15:35:00;3.11;33;31
11/10/2020;10:33:00;5.24;23:30:00;5.25;04:10:00;3.2;17:08:00;3.04;32;36
12/10/2020;12:02:00;5.56; ;  ;05:43:00;3.01;18:33:00;2.62;43;
13/10/2020;00:46:00;5.72;13:08:00;6.1;06:58:00;2.51;19:34:00;2.02;51;60
14/10/2020;01:42:00;6.3;14:01:00;6.69;07:55:00;1.9;20:25:00;1.42;70;79
15/10/2020;02:30:00;6.86;14:49:00;7.23;08:44:00;1.33;21:12:00;0.92;88;96
16/10/2020;03:15:00;7.32;15:34:00;7.62;09:30:00;0.88;21:57:00;0.59;103;108
17/10/2020;03:58:00;7.61;16:17:00;7.81;10:15:00;0.6;22:41:00;0.48;112;115
18/10/2020;04:40:00;7.71;17:00:00;7.77;11:00:00;0.54;23:24:00;0.6;115;114
19/10/2020;05:22:00;7.6;17:43:00;7.51;11:44:00;0.69; ;  ;111;107
20/10/2020;06:04:00;7.3;18:27:00;7.05;00:07:00;0.93;12:29:00;1.05;100;93
21/10/2020;06:48:00;6.85;19:14:00;6.48;00:52:00;1.43;13:16:00;1.55;84;76
22/10/2020;07:38:00;6.33;20:08:00;5.88;01:40:00;2.01;14:09:00;2.1;66;58
23/10/2020;08:40:00;5.84;21:19:00;5.41;02:35:00;2.57;15:12:00;2.58;50;43
24/10/2020;10:00:00;5.54;22:50:00;5.24;03:46:00;2.96;16:30:00;2.83;39;38
25/10/2020;11:27:00;5.56; ;  ;05:13:00;3.04;17:55:00;2.77;40;
26/10/2020;00:15:00;5.42;12:38:00;5.82;06:31:00;2.79;19:03:00;2.48;44;49
27/10/2020;01:15:00;5.76;13:30:00;6.14;07:29:00;2.43;19:53:00;2.15;54;60
28/10/2020;01:59:00;6.11;14:13:00;6.42;08:14:00;2.1;20:34:00;1.88;64;69
29/10/2020;02:37:00;6.39;14:49:00;6.64;08:53:00;1.85;21:10:00;1.69;73;77
30/10/2020;03:09:00;6.61;15:22:00;6.78;09:27:00;1.69;21:42:00;1.58;79;82
31/10/2020;03:39:00;6.74;15:53:00;6.85;09:59:00;1.6;22:13:00;1.53;83;84
01/11/2020;04:08:00;6.82;16:23:00;6.85;10:29:00;1.58;22:43:00;1.56;85;84
02/11/2020;04:37:00;6.81;16:54:00;6.76;11:00:00;1.63;23:13:00;1.66;84;82
03/11/2020;05:05:00;6.74;17:24:00;6.6;11:31:00;1.76;23:43:00;1.84;80;78
04/11/2020;05:35:00;6.59;17:55:00;6.37;12:02:00;1.95; ;  ;75;71
05/11/2020;06:06:00;6.37;18:30:00;6.07;00:15:00;2.07;12:36:00;2.19;67;62
06/11/2020;06:43:00;6.09;19:14:00;5.75;00:52:00;2.35;13:19:00;2.46;58;52
07/11/2020;07:31:00;5.77;20:12:00;5.44;01:36:00;2.65;14:10:00;2.73;48;43
08/11/2020;08:38:00;5.51;21:31:00;5.29;02:33:00;2.91;15:15:00;2.89;39;38
09/11/2020;10:04:00;5.46;22:57:00;5.42;03:45:00;3.03;16:37:00;2.83;38;42
10/11/2020;11:27:00;5.72; ;  ;05:10:00;2.88;17:57:00;2.49;47;
11/11/2020;00:11:00;5.82;12:35:00;6.18;06:25:00;2.45;19:02:00;1.98;54;62
12/11/2020;01:11:00;6.34;13:32:00;6.69;07:25:00;1.91;19:56:00;1.46;71;79
13/11/2020;02:02:00;6.85;14:22:00;7.16;08:18:00;1.39;20:46:00;1.04;87;93
14/11/2020;02:49:00;7.26;15:10:00;7.48;09:07:00;0.98;21:33:00;0.79;100;104
15/11/2020;03:35:00;7.53;15:56:00;7.61;09:54:00;0.74;22:19:00;0.72;107;109
16/11/2020;04:19:00;7.62;16:41:00;7.54;10:40:00;0.69;23:04:00;0.85;109;108
17/11/2020;05:03:00;7.52;17:26:00;7.29;11:26:00;0.84;23:49:00;1.15;105;101
18/11/2020;05:47:00;7.26;18:11:00;6.88;12:13:00;1.15; ;  ;96;89
19/11/2020;06:33:00;6.87;18:59:00;6.39;00:34:00;1.56;13:00:00;1.58;82;75
20/11/2020;07:22:00;6.42;19:51:00;5.91;01:22:00;2.04;13:52:00;2.05;67;60
21/11/2020;08:19:00;5.99;20:54:00;5.51;02:15:00;2.49;14:49:00;2.47;53;47
22/11/2020;09:26:00;5.68;22:08:00;5.31;03:17:00;2.83;15:56:00;2.74;43;41
23/11/2020;10:40:00;5.57;23:24:00;5.35;04:30:00;2.98;17:08:00;2.79;40;41
24/11/2020;11:50:00;5.66; ;  ;05:43:00;2.9;18:16:00;2.66;44;
25/11/2020;00:28:00;5.57;12:48:00;5.86;06:46:00;2.67;19:11:00;2.44;47;52
26/11/2020;01:18:00;5.85;13:35:00;6.1;07:36:00;2.4;19:56:00;2.2;56;60
27/11/2020;02:00:00;6.12;14:15:00;6.31;08:18:00;2.16;20:35:00;2.0;63;67
28/11/2020;02:36:00;6.36;14:52:00;6.49;08:56:00;1.96;21:11:00;1.84;70;73
29/11/2020;03:10:00;6.55;15:27:00;6.6;09:31:00;1.82;21:45:00;1.75;75;77
30/11/2020;03:43:00;6.67;16:00:00;6.66;10:05:00;1.73;22:18:00;1.72;79;79
01/12/2020;04:15:00;6.73;16:34:00;6.64;10:39:00;1.71;22:51:00;1.75;80;79
02/12/2020;04:47:00;6.73;17:08:00;6.55;11:13:00;1.75;23:25:00;1.83;79;78
03/12/2020;05:21:00;6.65;17:44:00;6.4;11:49:00;1.84; ;  ;76;73
04/12/2020;05:57:00;6.51;18:23:00;6.2;00:02:00;1.97;12:27:00;1.99;71;68
05/12/2020;06:38:00;6.31;19:08:00;5.96;00:41:00;2.15;13:09:00;2.18;64;61
06/12/2020;07:26:00;6.08;20:03:00;5.74;01:27:00;2.36;13:59:00;2.36;57;54
07/12/2020;08:25:00;5.87;21:09:00;5.61;02:20:00;2.56;14:59:00;2.5;51;49
08/12/2020;09:34:00;5.79;22:21:00;5.64;03:23:00;2.68;16:07:00;2.52;49;50
09/12/2020;10:48:00;5.88;23:32:00;5.87;04:35:00;2.63;17:20:00;2.35;52;56
10/12/2020;11:59:00;6.14; ;  ;05:48:00;2.39;18:27:00;2.05;61;
11/12/2020;00:36:00;6.22;13:02:00;6.48;06:53:00;2.02;19:27:00;1.7;67;73
12/12/2020;01:34:00;6.61;13:59:00;6.82;07:52:00;1.63;20:21:00;1.39;79;84
13/12/2020;02:27:00;6.96;14:51:00;7.07;08:46:00;1.28;21:13:00;1.18;89;93
14/12/2020;03:16:00;7.22;15:40:00;7.2;09:37:00;1.05;22:01:00;1.09;96;98
15/12/2020;04:04:00;7.35;16:28:00;7.18;10:26:00;0.96;22:49:00;1.14;99;99
16/12/2020;04:50:00;7.34;17:14:00;7.03;11:13:00;1.01;23:34:00;1.3;97;95
17/12/2020;05:35:00;7.19;17:59:00;6.76;11:59:00;1.2; ;  ;92;88
18/12/2020;06:19:00;6.93;18:43:00;6.43;00:20:00;1.56;12:45:00;1.5;83;78
19/12/2020;07:04:00;6.6;19:29:00;6.07;01:05:00;1.88;13:31:00;1.86;72;67
20/12/2020;07:51:00;6.23;20:18:00;5.73;01:51:00;2.23;14:19:00;2.22;61;56
21/12/2020;08:42:00;5.89;21:13:00;5.47;02:41:00;2.55;15:11:00;2.54;51;47
22/12/2020;09:40:00;5.63;22:16:00;5.33;03:37:00;2.8;16:09:00;2.75;43;41
23/12/2020;10:44:00;5.49;23:22:00;5.34;04:39:00;2.93;17:12:00;2.83;40;40
24/12/2020;11:49:00;5.51; ;  ;05:44:00;2.92;18:14:00;2.76;42;
25/12/2020;00:24:00;5.49;12:48:00;5.66;06:46:00;2.78;19:09:00;2.59;44;47
26/12/2020;01:17:00;5.72;13:39:00;5.87;07:39:00;2.55;19:57:00;2.38;50;54
27/12/2020;02:03:00;5.98;14:23:00;6.09;08:25:00;2.31;20:40:00;2.17;58;62
28/12/2020;02:43:00;6.24;15:04:00;6.29;09:06:00;2.07;21:20:00;1.98;65;69
29/12/2020;03:21:00;6.45;15:42:00;6.45;09:45:00;1.88;21:58:00;1.84;71;74
30/12/2020;03:58:00;6.62;16:19:00;6.55;10:23:00;1.72;22:35:00;1.74;76;78
31/12/2020;04:35:00;6.73;16:57:00;6.59;11:00:00;1.62;23:13:00;1.69;79;80
