Date;Heure PM Matin;Hauteur PM Matin (m);Heure PM Soir;Hauteur PM Soir (m);Heure BM Matin;Hauteur BM Matin (m);Heure BM Soir;Hauteur BM Soir (m);Coeff. Maree Matin;Coeff. Maree Soir
20/11/2020;09:19;10.94;21:47;10.26;03:52;3.01;16:19;3.07;67;60
21/11/2020;10:08;10.08;22:40;9.45;04:34;3.85;17:06;3.85;53;47
22/11/2020;11:10;9.37;23:51;8.92;05:26;4.55;18:05;4.42;43;41
23/11/2020;12:32;9.04; ;  ;06:37;4.93;19:20;4.59;40;
24/11/2020;01:17;8.88;13:53;9.22;08:00;4.81;20:34;4.33;41;44
25/11/2020;02:28;9.29;14:53;9.69;09:09;4.34;21:34;3.84;47;52
26/11/2020;03:20;9.87;15:41;10.23;10:02;3.77;22:23;3.34;56;60
27/11/2020;04:03;10.45;16:23;10.71;10:48;3.27;23:07;2.91;63;67
28/11/2020;04:41;10.94;17:01;11.08;11:29;2.88;23:46;2.61;70;73
29/11/2020;05:17;11.3;17:37;11.31;12:07;2.61; ;  ;75;77
30/11/2020;05:51;11.53;18:11;11.42;00:23;2.42;12:43;2.45;79;79
01/12/2020;06:23;11.63;18:44;11.42;00:57;2.35;13:16;2.39;80;79
02/12/2020;06:55;11.64;19:16;11.32;01:30;2.38;13:50;2.44;79;78
03/12/2020;07:27;11.53;19:50;11.1;02:03;2.52;14:23;2.6;76;73
04/12/2020;08:01;11.28;20:27;10.75;02:36;2.78;14:57;2.88;71;68
05/12/2020;08:39;10.88;21:08;10.28;03:11;3.14;15:35;3.25;64;61
06/12/2020;09:23;10.38;21:58;9.79;03:52;3.58;16:20;3.65;57;54
07/12/2020;10:17;9.9;23:01;9.42;04:41;4;17:16;3.97;51;49
08/12/2020;11:27;9.61; ;  ;05:44;4.28;18:26;4.07;49;
09/12/2020;00:20;9.37;12:47;9.69;07:00;4.24;19:45;3.83;50;52
10/12/2020;01:37;9.73;14:02;10.15;08:19;3.81;20:58;3.28;56;61
11/12/2020;02:44;10.38;15:08;10.81;09:29;3.14;22:05;2.62;67;73
12/12/2020;03:43;11.11;16:06;11.45;10:33;2.44;23:05;2.04;79;84
13/12/2020;04:37;11.76;17:01;11.96;11:32;1.85; ;  ;89;93
14/12/2020;05:27;12.22;17:52;12.25;00:00;1.64;12:26;1.46;96;98
15/12/2020;06:14;12.46;18:40;12.3;00:51;1.46;13:16;1.3;99;99
16/12/2020;07:00;12.46;19:25;12.13;01:37;1.51;14:02;1.36;97;95
17/12/2020;07:43;12.23;20:09;11.76;02:20;1.76;14:45;1.64;92;88
18/12/2020;08:25;11.8;20:50;11.22;03:00;2.19;15:25;2.11;83;78
19/12/2020;09:07;11.21;21:32;10.59;03:38;2.76;16:05;2.7;72;67
20/12/2020;09:49;10.53;22:14;9.94;04:17;3.39;16:45;3.34;61;56
21/12/2020;10:34;9.87;23:02;9.38;04:58;3.99;17:28;3.92;51;47
22/12/2020;11:29;9.33; ;  ;05:46;4.48;18:19;4.34;43;
23/12/2020;00:01;9;12:36;9.03;06:46;4.77;19:20;4.52;41;40
24/12/2020;01:12;8.92;13:49;9.06;07:56;4.76;20:28;4.42;40;42
25/12/2020;02:21;9.17;14:52;9.38;09:04;4.47;21:31;4.09;44;47
26/12/2020;03:18;9.64;15:44;9.82;10:02;4.01;22:25;3.65;50;54
27/12/2020;04:05;10.17;16:30;10.28;10:52;3.52;23:12;3.22;58;62
28/12/2020;04:48;10.66;17:12;10.68;11:37;3.09;23:55;2.87;65;69
29/12/2020;05:27;11.06;17:52;10.98;12:18;2.75; ;  ;71;74
30/12/2020;06:05;11.36;18:30;11.18;00:35;2.6;12:59;2.5;76;78
31/12/2020;06:42;11.55;19:07;11.31;01:14;2.43;13:39;2.33;79;80
