Date;Heure PM Matin;Hauteur PM Matin (m);Heure PM Soir;Hauteur PM Soir (m);Heure BM Matin;Hauteur BM Matin (m);Heure BM Soir;Hauteur BM Soir (m);Coeff. Maree Matin;Coeff. Maree Soir
01/10/2020;05:49:00;11.61;18:04:00;11.97;00:22:00;2.12;12:40:00;2.21;84;86
02/10/2020;06:21:00;11.83;18:36:00;12.08;00:57:00;1.93;13:13:00;2.06;87;88
03/10/2020;06:51:00;11.91;19:06:00;12.05;01:28:00;1.87;13:42:00;2.04;87;87
04/10/2020;07:19:00;11.87;19:32:00;11.88;01:56:00;1.93;14:09:00;2.15;85;83
05/10/2020;07:44:00;11.7;19:58:00;11.55;02:22:00;2.14;14:33:00;2.4;81;78
06/10/2020;08:09:00;11.38;20:23:00;11.07;02:45:00;2.48;14:55:00;2.79;74;69
07/10/2020;08:34:00;10.92;20:47:00;10.46;03:09:00;2.96;15:19:00;3.29;65;59
08/10/2020;09:00:00;10.33;21:16:00;9.76;03:34:00;3.55;15:47:00;3.88;54;48
09/10/2020;09:32:00;9.65;21:57:00;9.01;04:07:00;4.21;16:27:00;4.5;43;37
10/10/2020;10:24:00;8.93;23:19:00;8.37;04:54:00;4.86;17:27:00;5.03;33;31
11/10/2020;12:15:00;8.52; ;  ;06:10:00;5.29;19:11:00;5.13;32;
12/10/2020;01:41:00;8.57;14:09:00;9.06;08:05:00;5.03;20:58:00;4.38;36;43
13/10/2020;02:58:00;9.48;15:17:00;10.1;09:31:00;4.06;22:08:00;3.26;51;60
14/10/2020;03:54:00;10.59;16:12:00;11.23;10:34:00;2.94;23:07:00;2.18;70;79
15/10/2020;04:43:00;11.65;17:01:00;12.24;11:30:00;1.94; ;  ;88;96
16/10/2020;05:29:00;12.5;17:48:00;12.99;00:02:00;1.3;12:24:00;1.17;103;108
17/10/2020;06:14:00;13.06;18:32:00;13.4;00:52:00;0.7;13:14:00;0.69;112;115
18/10/2020;06:56:00;13.29;19:15:00;13.42;01:39:00;0.45;13:59:00;0.55;115;114
19/10/2020;07:37:00;13.15;19:56:00;13.05;02:21:00;0.59;14:40:00;0.78;111;107
20/10/2020;08:16:00;12.66;20:36:00;12.32;02:59:00;1.12;15:19:00;1.37;100;93
21/10/2020;08:54:00;11.87;21:16:00;11.33;03:35:00;1.95;15:55:00;2.21;84;76
22/10/2020;09:34:00;10.9;22:00:00;10.24;04:10:00;2.95;16:35:00;3.18;66;58
23/10/2020;10:23:00;9.89;22:59:00;9.24;04:51:00;3.96;17:24:00;4.09;50;43
24/10/2020;11:38:00;9.09; ;  ;05:48:00;4.79;18:36:00;4.69;39;
25/10/2020;00:33:00;8.69;13:23:00;8.94;07:20:00;5.12;20:12:00;4.64;38;40
26/10/2020;02:13:00;8.95;14:44:00;9.47;08:56:00;4.69;21:29:00;4.04;44;49
27/10/2020;03:17:00;9.65;15:38:00;10.2;09:59:00;3.93;22:23:00;3.33;54;60
28/10/2020;04:03:00;10.39;16:20:00;10.87;10:48:00;3.24;23:08:00;2.76;64;69
29/10/2020;04:41:00;11.01;16:58:00;11.37;11:29:00;2.73;23:47:00;2.38;73;77
30/10/2020;05:16:00;11.45;17:34:00;11.68;12:06:00;2.41; ;  ;79;82
31/10/2020;05:49:00;11.72;18:06:00;11.83;00:22:00;2.16;12:40:00;2.24;83;84
01/11/2020;06:20:00;11.84;18:37:00;11.84;00:55:00;2.06;13:11:00;2.18;85;84
02/11/2020;06:48:00;11.85;19:05:00;11.72;01:25:00;2.09;13:40:00;2.23;84;82
03/11/2020;07:16:00;11.74;19:33:00;11.48;01:53:00;2.23;14:08:00;2.41;80;78
04/11/2020;07:43:00;11.5;20:01:00;11.09;02:20:00;2.51;14:35:00;2.71;75;71
05/11/2020;08:11:00;11.11;20:31:00;10.56;02:47:00;2.92;15:03:00;3.15;67;62
06/11/2020;08:43:00;10.56;21:05:00;9.92;03:17:00;3.45;15:35:00;3.67;58;52
07/11/2020;09:21:00;9.91;21:52:00;9.25;03:53:00;4.04;16:17:00;4.22;48;43
08/11/2020;10:16:00;9.27;23:12:00;8.74;04:42:00;4.61;17:17:00;4.66;39;38
09/11/2020;11:50:00;8.93; ;  ;05:55:00;4.96;18:48:00;4.72;38;
10/11/2020;01:03:00;8.88;13:30:00;9.33;07:34:00;4.74;20:23:00;4.13;42;47
11/11/2020;02:22:00;9.64;14:42:00;10.19;08:57:00;3.92;21:36:00;3.18;54;62
12/11/2020;03:22:00;10.62;15:41:00;11.18;10:03:00;2.92;22:37:00;2.23;71;79
13/11/2020;04:14:00;11.58;16:33:00;12.06;11:02:00;2.02;23:33:00;1.47;87;93
14/11/2020;05:02:00;12.35;17:22:00;12.69;11:57:00;1.34; ;  ;100;104
15/11/2020;05:48:00;12.84;18:09:00;13;00:25:00;0.99;12:49:00;0.93;107;109
16/11/2020;06:32:00;13.02;18:54:00;12.98;01:13:00;0.83;13:36:00;0.83;109;108
17/11/2020;07:15:00;12.89;19:38:00;12.63;01:57:00;1;14:19:00;1.05;105;101
18/11/2020;07:56:00;12.46;20:20:00;11.99;02:37:00;1.47;14:59:00;1.54;96;89
19/11/2020;08:37:00;11.78;21:02:00;11.16;03:15:00;2.17;15:39:00;2.25;82;75
20/11/2020;09:19:00;10.94;21:47:00;10.26;03:52:00;3.01;16:19:00;3.07;67;60
21/11/2020;10:08:00;10.08;22:40:00;9.45;04:34:00;3.85;17:06:00;3.85;53;47
22/11/2020;11:10:00;9.37;23:51:00;8.92;05:26:00;4.55;18:05:00;4.42;43;41
23/11/2020;12:32:00;9.04; ;  ;06:37:00;4.93;19:20:00;4.59;40;
24/11/2020;01:17:00;8.88;13:53:00;9.22;08:00:00;4.81;20:34:00;4.33;41;44
25/11/2020;02:28:00;9.29;14:53:00;9.69;09:09:00;4.34;21:34:00;3.84;47;52
26/11/2020;03:20:00;9.87;15:41:00;10.23;10:02:00;3.77;22:23:00;3.34;56;60
27/11/2020;04:03:00;10.45;16:23:00;10.71;10:48:00;3.27;23:07:00;2.91;63;67
28/11/2020;04:41:00;10.94;17:01:00;11.08;11:29:00;2.88;23:46:00;2.61;70;73
29/11/2020;05:17:00;11.3;17:37:00;11.31;12:07:00;2.61; ;  ;75;77
30/11/2020;05:51:00;11.53;18:11:00;11.42;00:23:00;2.42;12:43:00;2.45;79;79
01/12/2020;06:23:00;11.63;18:44:00;11.42;00:57:00;2.35;13:16:00;2.39;80;79
02/12/2020;06:55:00;11.64;19:16:00;11.32;01:30:00;2.38;13:50:00;2.44;79;78
03/12/2020;07:27:00;11.53;19:50:00;11.1;02:03:00;2.52;14:23:00;2.6;76;73
04/12/2020;08:01:00;11.28;20:27:00;10.75;02:36:00;2.78;14:57:00;2.88;71;68
05/12/2020;08:39:00;10.88;21:08:00;10.28;03:11:00;3.14;15:35:00;3.25;64;61
06/12/2020;09:23:00;10.38;21:58:00;9.79;03:52:00;3.58;16:20:00;3.65;57;54
07/12/2020;10:17:00;9.9;23:01:00;9.42;04:41:00;4;17:16:00;3.97;51;49
08/12/2020;11:27:00;9.61; ;  ;05:44:00;4.28;18:26:00;4.07;49;
09/12/2020;00:20:00;9.37;12:47:00;9.69;07:00:00;4.24;19:45:00;3.83;50;52
10/12/2020;01:37:00;9.73;14:02:00;10.15;08:19:00;3.81;20:58:00;3.28;56;61
11/12/2020;02:44:00;10.38;15:08:00;10.81;09:29:00;3.14;22:05:00;2.62;67;73
12/12/2020;03:43:00;11.11;16:06:00;11.45;10:33:00;2.44;23:05:00;2.04;79;84
13/12/2020;04:37:00;11.76;17:01:00;11.96;11:32:00;1.85; ;  ;89;93
14/12/2020;05:27:00;12.22;17:52:00;12.25;00:00:00;1.64;12:26:00;1.46;96;98
15/12/2020;06:14:00;12.46;18:40:00;12.3;00:51:00;1.46;13:16:00;1.3;99;99
16/12/2020;07:00:00;12.46;19:25:00;12.13;01:37:00;1.51;14:02:00;1.36;97;95
17/12/2020;07:43:00;12.23;20:09:00;11.76;02:20:00;1.76;14:45:00;1.64;92;88
18/12/2020;08:25:00;11.8;20:50:00;11.22;03:00:00;2.19;15:25:00;2.11;83;78
19/12/2020;09:07:00;11.21;21:32:00;10.59;03:38:00;2.76;16:05:00;2.7;72;67
20/12/2020;09:49:00;10.53;22:14:00;9.94;04:17:00;3.39;16:45:00;3.34;61;56
21/12/2020;10:34:00;9.87;23:02:00;9.38;04:58:00;3.99;17:28:00;3.92;51;47
22/12/2020;11:29:00;9.33; ;  ;05:46:00;4.48;18:19:00;4.34;43;
23/12/2020;00:01:00;9;12:36:00;9.03;06:46:00;4.77;19:20:00;4.52;41;40
24/12/2020;01:12:00;8.92;13:49:00;9.06;07:56:00;4.76;20:28:00;4.42;40;42
25/12/2020;02:21:00;9.17;14:52:00;9.38;09:04:00;4.47;21:31:00;4.09;44;47
26/12/2020;03:18:00;9.64;15:44:00;9.82;10:02:00;4.01;22:25:00;3.65;50;54
27/12/2020;04:05:00;10.17;16:30:00;10.28;10:52:00;3.52;23:12:00;3.22;58;62
28/12/2020;04:48:00;10.66;17:12:00;10.68;11:37:00;3.09;23:55:00;2.87;65;69
29/12/2020;05:27:00;11.06;17:52:00;10.98;12:18:00;2.75; ;  ;71;74
30/12/2020;06:05:00;11.36;18:30:00;11.18;00:35:00;2.6;12:59:00;2.5;76;78
31/12/2020;06:42:00;11.55;19:07:00;11.31;01:14:00;2.43;13:39:00;2.33;79;80
